Hello, how are you?|Bonjour, comment allez-vous ?|bonjour comment allez-vous|bonjour comment vas-tu|salut comment vas-tu|salut comment ca va|bonjour comment ca va|coucou comment tu vas|bonjour ca va|bonjour comment vous portez-vous|hey comment tu vas|salut ca va bien
Can I go to the toilet?|Puis-je aller aux toilettes ?|puis-je aller aux toilettes|je peux aller aux toilettes|est-ce que je peux aller aux WC|je voudrais aller aux toilettes|je peux sortir pour les toilettes|je dois aller aux toilettes|la permission d'aller aux toilettes|je peux m'absenter pour les toilettes|est-ce que je peux quitter la classe|je me demande si je peux aller aux toilettes
I have finished my work.|J'ai fini mon travail.|j'ai fini mon travail|j'ai termine mon travail|mon travail est fini|j'ai acheve mon travail|mon travail est accompli|j'en ai fini avec mon travail|j'ai boucle mon travail|mon travail est fait|je suis venu a bout de mon travail|mon travail est termine
The homework is difficult.|Le devoir est difficile.|le devoir est difficile|ce devoir est difficile|les devoirs sont difficiles|le devoir est dur|ce devoir est complique|j'ai du mal avec ce devoir|le devoir est ardu|les devoirs posent des difficultes|le devoir n'est pas facile|le devoir me pose probleme
# === NOURRITURE & RESTAURANT ===
I would like a table for two.|Je voudrais une table pour deux personnes.|je voudrais une table pour deux personnes|une table pour deux s'il vous plait|nous sommes deux avez-vous une table|reservez-nous une table pour deux|une table pour deux personnes s'il vous plait|nous cherchons une table pour deux|une table double s'il vous plait|pouvez-vous nous trouver une table pour deux|une table pour un couple s'il vous plait|nous sommes deux personnes
The menu please.|La carte s'il vous plaît.|la carte s'il vous plait|le menu s'il vous plait|montrez-moi la carte|donnez-moi le menu|puis-je voir la carte|je voudrais le menu|apportez-moi la carte|j'aimerais voir le menu|la carte des plats s'il vous plait|le menu du jour s'il vous plait
What is the daily special?|Quel est le plat du jour ?|quel est le plat du jour|c'est quoi le plat du jour|le plat du jour c'est quoi|qu'est-ce que vous proposez comme plat du jour|le plat du jour aujourd'hui|quelle est la suggestion du chef|qu'est-ce qui est propose comme plat du jour|le menu du jour c'est quoi|qu'avez-vous comme plat du jour|le plat du jour vous l'avez
I am vegetarian.|Je suis végétarien.|je suis vegetarien|je suis vegetarienne|je ne mange pas de viande|la viande n'est pas dans mon regime|je suis sans viande|je pratique le vegetarisme|je suis un mangeur sans viande|mon regime est vegetarien|je ne consomme pas de viande|mon alimentation est sans viande
The food is delicious.|La nourriture est délicieuse.|la nourriture est delicieuse|le repas est delicieux|c'est un repas delicieux|la cuisine est excellente|les plats sont delicieux|la nourriture est excellente|le repas est succulent|tout est delicieux|la cuisine est savoureuse|les plats sont excellents
Can I have the bill please?|L'addition s'il vous plaît ?|l'addition s'il vous plait|je voudrais l'addition|apportez-moi l'addition|donnez-moi la note|la note s'il vous plait|je souhaite regler|l'addition pour moi s'il vous plait|puis-je avoir la note|apportez l'addition|je voudrais payer
I am not hungry.|Je n'ai pas faim.|je n'ai pas faim|je suis rassasie|je suis rassasiee|je n'ai pas d'appetit|l'appetit est absent|je n'ai pas envie de manger|je n'ai pas besoin de manger|la faim n'est pas la|je mange pas j'ai pas faim|manger ne m'interesse pas la
This dish is too spicy.|Ce plat est trop épicé.|ce plat est trop epice|c'est trop piquant|le plat est tres epice|le piment est trop fort|c'est trop fort en epices|le plat brule|trop d'epices dans ce plat|ce plat est fort en gout|c'est bien trop releve|ce plat est trop fortement epice
I prefer salad to chips.|Je préfère la salade aux frites.|je prefere la salade aux frites|la salade me plait plus que les frites|j'aime mieux la salade que les frites|la salade gagne sur les frites pour moi|je choisis la salade plutot que les frites|ma preference va a la salade|la salade l'emporte sur les frites|les frites non merci je prends la salade|j'opte pour la salade pas les frites|la salade c'est mon choix contre les frites
The restaurant is very busy.|Le restaurant est très animé.|le restaurant est tres anime|le restaurant est plein|il y a du monde au restaurant|le restaurant est frequente|le restaurant est bondé|il y a beaucoup de clients|le restaurant tourne bien|le restaurant est pris d'assaut|le restaurant n'est pas vide|tout le monde est au restaurant
# === CHIFFRES & ARGENT ===
How much money do you have?|Combien d'argent avez-vous ?|combien d'argent avez-vous|tu as combien d'argent|vous avez combien sur vous|quelle est votre somme disponible|vous disposez de combien|combien avez-vous en poche|ta somme c'est combien|vous avez quel budget|combien vous reste-t-il|t'as combien sur toi
It costs five euros.|Ça coûte cinq euros.|ca coute cinq euros|le prix est cinq euros|cinq euros c'est le prix|le tarif est de cinq euros|il faut cinq euros|le cout est de cinq euros|ca vaut cinq euros|cinq euros c'est ce que ca coute|c'est vendu cinq euros|cinq euros le prix
I have a hundred euros.|J'ai cent euros.|j'ai cent euros|je dispose de cent euros|cent euros sont dans mon portefeuille|j'ai cent euros sur moi|j'ai la somme de cent euros|cent euros c'est ce que j'ai|ma somme est de cent euros|j'ai en poche cent euros|cent euros constituent mon budget|j'ai cent euros disponibles
He earns two thousand euros a month.|Il gagne deux mille euros par mois.|il gagne deux mille euros par mois|son salaire est de deux mille euros par mois|deux mille euros par mois c'est son salaire|il recoit deux mille euros chaque mois|son revenu mensuel est de deux mille euros|deux mille euros mensuel c'est sa paie|il perçoit deux mille euros par mois|son salaire mensuel atteint deux mille euros|deux mille euros le mois c'est son revenu|il est remunere deux mille euros par mois
The price is too high.|Le prix est trop élevé.|le prix est trop eleve|c'est trop cher|le tarif est trop haut|le prix depasse mon budget|c'est au-dessus de mes moyens|le prix est excessif|je trouve ca trop cher|le prix est hors de portee|c'est beaucoup trop cher|le prix est disproportionne
I need to save more money.|J'ai besoin d'économiser plus d'argent.|j'ai besoin d'economiser plus d'argent|je dois mettre plus d'argent de cote|l'epargne doit augmenter|je dois economiser davantage|il me faut economiser plus|je dois faire plus d'economies|mon epargne doit progresser|je dois reduire mes depenses|je dois mettre de cote davantage|epargner plus c'est ce qu'il me faut
She owes me ten euros.|Elle me doit dix euros.|elle me doit dix euros|dix euros elle me les doit|j'attends dix euros d'elle|elle a une dette de dix euros envers moi|les dix euros qu'elle me doit|elle me rembourse dix euros|dix euros sont dus par elle|elle n'a pas encore rendu mes dix euros|mes dix euros elle les a toujours|dix euros de dette elle les a envers moi
I pay my rent every month.|Je paie mon loyer chaque mois.|je paie mon loyer chaque mois|chaque mois je paye mon loyer|le loyer je le reglee chaque mois|tous les mois je m'acquitte de mon loyer|le loyer mensuel je le paie|je verse mon loyer mensuellement|le paiement du loyer c'est chaque mois|je suis a jour dans le paiement de mon loyer|je regle mes charges mensuellement dont le loyer|le loyer est paye chaque mois
He does not have enough money.|Il n'a pas assez d'argent.|il n'a pas assez d'argent|l'argent lui manque|ses finances sont insuffisantes|il est a court d'argent|l'argent ne suffit pas pour lui|il manque de fonds|il est financierement juste|le budget est insuffisant|ses ressources ne suffisent pas|il n'a pas les fonds necessaires
We split the bill.|Nous partageons l'addition.|nous partageons l'addition|on partage la note|on fait chacun sa part|on separe l'addition|chacun paie sa part|on fait moitie-moitie|on divise la note|on paye chacun pour soi|on repartit l'addition|on fait fifty-fifty
# === TRANSPORTS & VOYAGES ===
I need a ticket to Paris.|J'ai besoin d'un billet pour Paris.|j'ai besoin d'un billet pour paris|je veux un billet pour paris|donnez-moi un billet pour paris|je voudrais un billet pour paris|un billet pour paris s'il vous plait|je prends un billet pour paris|je veux voyager a paris|je cherche un billet pour paris|achetez-moi un billet pour paris|je voudrais me rendre a paris
What time does the train leave?|À quelle heure part le train ?|a quelle heure part le train|le train part a quelle heure|l'heure de depart du train|le train il part quand|quelle est l'heure du depart|le train quitte la gare a quelle heure|a quelle heure le train part-il|l'horaire du train de depart|le depart est a quelle heure|le train demarre a quelle heure
Is the seat taken?|Cette place est-elle prise ?|cette place est-elle prise|la place est prise|quelqu'un est assis la|c'est occupe|ce siege est libre|la place est-elle libre|est-ce que cette place est libre|quelqu'un occupe ce siege|est-ce que je peux m'asseoir|ce siege est pris ou libre
My suitcase is heavy.|Ma valise est lourde.|ma valise est lourde|ma valise est tres lourde|la valise est trop lourde|la valise pese lourd|ma valise est pesante|ma valise est encombrante et lourde|la valise me pese|j'ai une valise tres lourde|le poids de ma valise est consequent|ma valise est difficile a porter
I missed the flight.|J'ai raté mon vol.|j'ai rate mon vol|mon vol je l'ai rate|j'ai manque l'avion|j'ai rate l'avion|le vol est parti sans moi|j'etais en retard pour l'avion|j'ai loupé mon vol|le vol je l'ai loupé|mon avion est parti sans moi|j'ai raté l'embarquement
Where can I find a taxi?|Où puis-je trouver un taxi ?|ou puis-je trouver un taxi|ou sont les taxis|je cherche un taxi|comment trouver un taxi ici|ou prendre un taxi|les taxis c'est ou|ou appeler un taxi|ou est la station de taxi|comment avoir un taxi|je veux un taxi ou aller
I prefer the window seat.|Je préfère le siège côté fenêtre.|je prefere le siege cote fenetre|le siege fenetre c'est ma preference|j'aime le siege pres de la fenetre|je choisis le cote hublot|je veux etre pres du hublot|le cote fenetre c'est ce que je veux|je prefere regarder par la fenetre|le siege fenetre est mon favori|j'opte pour la place fenetre|le hublot me plait comme place
The flight is on time.|Le vol est à l'heure.|le vol est a l'heure|le vol est ponctuel|l'avion est a l'heure|le vol respecte l'horaire|le depart est a l'heure|pas de retard pour le vol|le vol est ponctuel aujourd'hui|l'avion part a l'heure|le vol est dans les temps|l'horaire du vol est respecte
I have two bags to check in.|J'ai deux bagages à enregistrer.|j'ai deux bagages a enregistrer|j'ai deux valises a enregistrer|il me faut enregistrer deux bagages|j'ai deux pieces de bagage a declarer|mes deux bagages sont a enregistrer|je dois enregistrer deux valises|j'enregistre deux sacs|j'ai deux bagages en soute|deux bagages sont a mettre en soute|deux bagages a enregistrer pour moi
Where is the boarding gate?|Où est la porte d'embarquement ?|ou est la porte d'embarquement|la porte d'embarquement c'est ou|ou se trouve ma porte|comment trouver la porte d'embarquement|la porte pour mon vol c'est ou|indiquez-moi la porte d'embarquement|je cherche la porte d'embarquement|ou est-ce que j'embarque|la porte de depart c'est ou|comment aller a la porte d'embarquement
# === LOGEMENT & QUOTIDIEN ===
I rent a flat in the city centre.|Je loue un appartement en centre-ville.|je loue un appartement en centre-ville|j'ai un appartement en location en centre-ville|mon appartement est en location au centre|je suis locataire en centre-ville|j'occupe un appartement loue au centre|mon logement en centre-ville est loue|je vis en appartement loue en centre-ville|je suis en location au centre de la ville|mon appartement du centre-ville est en location|j'habite en location au coeur de la ville
The flat has two bedrooms.|L'appartement a deux chambres.|l'appartement a deux chambres|l'appartement comprend deux chambres|deux chambres dans l'appartement|l'appartement est compose de deux chambres|l'appartement dispose de deux chambres a coucher|il y a deux chambres dans l'appartement|les deux chambres de l'appartement|l'appartement compte deux pieces a dormir|l'appartement est de deux chambres|l'appartement a deux pieces pour dormir
My room is on the second floor.|Ma chambre est au deuxième étage.|ma chambre est au deuxieme etage|au deuxieme etage se trouve ma chambre|je suis au deuxieme etage|ma chambre se trouve au deuxieme etage|j'habite au deuxieme etage|le deuxieme etage c'est ma chambre|ma chambre est etage deux|mon logement est au deuxieme|le second etage c'est la que j'ai ma chambre|deuxieme etage c'est chez moi
The lift is not working.|L'ascenseur est en panne.|l'ascenseur est en panne|l'ascenseur ne fonctionne pas|la panne de l'ascenseur|l'ascenseur est hors service|l'ascenseur est arrete|on ne peut pas prendre l'ascenseur|l'ascenseur est bloque|l'ascenseur est en derangement|l'ascenseur est defaillant|l'ascenseur ne monte plus
I need a bigger house.|J'ai besoin d'une plus grande maison.|j'ai besoin d'une plus grande maison|il me faut une maison plus grande|une plus grande maison me serait utile|je manque d'espace j'ai besoin d'une plus grande maison|je dois trouver une maison plus grande|une maison plus spacieuse s'impose|j'ai besoin d'espace supplementaire|une maison plus grande est necessaire|je veux une maison plus grande|je dois chercher un logement plus grand
She cleans the windows every week.|Elle nettoie les fenêtres chaque semaine.|elle nettoie les fenetres chaque semaine|chaque semaine elle lave les fenetres|les fenetres elle les nettoie toutes les semaines|le nettoyage des fenetres c'est chaque semaine|elle entretient ses fenetres chaque semaine|toutes les semaines les fenetres sont propres grace a elle|elle s'occupe des fenetres hebdomadairement|les fenetres propres c'est son oeuvre hebdomadaire|le lavage des fenetres chaque semaine par elle|elle nettoie regulierement ses fenetres
The heating is broken.|Le chauffage est en panne.|le chauffage est en panne|le chauffage ne marche pas|le chauffage est defaillant|le chauffage est hors service|le chauffage est arrete|on est sans chauffage|le chauffage est coupe|le chauffage ne fonctionne plus|le systeme de chauffage est en panne|le chauffage est tombe en panne
I share a flat with two friends.|Je partage un appartement avec deux amis.|je partage un appartement avec deux amis|j'ai deux colocataires|je vis en colocation avec deux amis|mon appartement je le partage avec deux amis|deux amis et moi partageons un appartement|je suis en coloc avec deux amis|on est trois dans l'appartement|deux amis partagent mon appartement|la colocation avec deux amis c'est ma situation|je cohabite avec deux amis
The neighbours are noisy.|Les voisins sont bruyants.|les voisins sont bruyants|les voisins font du bruit|les voisins sont trop bruyants|les voisins derangent|le bruit des voisins est present|les voisins nous derangent|le bruit vient des voisins|les voisins sont peu discrets|les voisins sont une source de bruit|les voisins ne sont pas silencieux
I pay my bills every month.|Je paye mes factures chaque mois.|je paye mes factures chaque mois|chaque mois je regle mes factures|mes factures je les paie tous les mois|le paiement des factures c'est mensuel|je m'acquitte de mes factures chaque mois|toutes les factures sont payees mensuellement|je paye regulierement mes charges|chaque mois mes factures sont reglees|je suis a jour dans mes factures|les factures sont payees chaque mois
# === SHOPPING ===
I am looking for a gift.|Je cherche un cadeau.|je cherche un cadeau|je suis a la recherche d'un cadeau|il me faut un cadeau|un cadeau je le cherche|je fais ma recherche de cadeau|je dois trouver un cadeau|je veux acheter un cadeau|la recherche d'un cadeau c'est mon objectif|j'ai besoin de trouver un cadeau|je cherche quelque chose a offrir
Do you have this in a bigger size?|Avez-vous ceci en plus grande taille ?|avez-vous ceci en plus grande taille|existe-t-il en grande taille|vous avez ca en plus grand|c'est disponible en taille superieure|la taille au-dessus vous l'avez|est-ce que c'est possible en plus grand|avez-vous une taille plus grande|une plus grande taille est-elle disponible|vous pouvez avoir ca en plus grand|existe en taille grande
Can I try this on?|Puis-je essayer ceci ?|puis-je essayer ceci|est-ce que je peux essayer|je peux l'essayer|je voudrais essayer ca|puis-je passer en cabine|je veux voir si ca me va|puis-je tester cet article|puis-je me l'essayer|est-ce que c'est possible d'essayer|je voudrais voir si ca me convient
This is on sale.|C'est en promotion.|c'est en promotion|c'est en solde|il y a une promo|le prix est reduit|c'est moins cher en ce moment|c'est brade|c'est au rabais|il y a une remise|une reduction est appliquee|le prix est baisee
I prefer cash to card.|Je préfère payer en espèces.|je prefere payer en especes|le liquide je le prefere a la carte|je paie en cash plutot qu'en carte|l'argent liquide c'est ma preference|je paye en especes de preference|ma preference de paiement va au liquide|le cash c'est ce que je prefere|je choisit les especes sur la carte|je vais payer en liquide|le paiement en especes c'est mon choix
# === EXPRESSIONS COURANTES ===
No problem.|Pas de problème.|pas de probleme|ce n'est pas un probleme|aucun souci|sans probleme|c'est ok|ca ne pose pas de probleme|il n'y a pas de souci|aucune difficulte|c'est tout bon|ca marche
Of course.|Bien sûr.|bien sur|evidemment|absolument|certainement|sans aucun doute|of course|bien entendu|naturellement|cela va de soi|tout a fait
Not at all.|Pas du tout.|pas du tout|absolument pas|en aucun cas|nullement|je ne dirais pas ca|non pas du tout|ce n'est pas le cas du tout|rien du tout|ce n'est pas du tout ca|pas le moins du monde
Maybe.|Peut-être.|peut-etre|c'est possible|eventuellemant|il est possible que oui|je ne sais pas encore|ca se peut|pourquoi pas|il se pourrait|je ne dis pas non|la possibilite est la
I agree with you.|Je suis d'accord avec vous.|je suis d'accord avec vous|je suis d'accord avec toi|tu as raison|vous avez raison|je suis de ton avis|je partage ton avis|nous sommes d'accord|je pense comme toi|ton point de vue je le partage|je suis en accord avec vous
I am busy now.|Je suis occupé maintenant.|je suis occupe maintenant|je suis occupee maintenant|je suis pris maintenant|je suis prise maintenant|je n'ai pas le temps en ce moment|je suis sur quelque chose|je suis charge maintenant|en ce moment je suis pris|je ne suis pas disponible maintenant|je suis en train de faire quelque chose
I do not care.|Cela m'est égal.|cela m'est egal|je m'en fiche|ca m'est egal|peu importe|ca ne me derange pas|je m'en moque|je n'ai pas de preference|ca ne me touche pas|ce n'est pas mon probleme|je suis indifferent
It does not matter.|Cela n'a pas d'importance.|cela n'a pas d'importance|ca n'a pas d'importance|c'est sans importance|peu importe|ca ne compte pas|c'est sans consequence|l'importance n'est pas la|ce n'est pas grave|ca ne change rien|c'est negligeable
Take care.|Prends soin de toi.|prends soin de toi|prenez soin de vous|fais attention a toi|fais attention a toi|sois prudent|soyez prudents|bonne sante|portez-vous bien|prends bien soin de ta sante|soyez sage
I miss you.|Tu me manques.|tu me manques|vous me manquez|j'ai besoin de toi|ton absence est difficile|je pense a toi|ta presence me manque|je ressens ton absence|tu me fais defaut|je voudrais que tu sois la|je souffre de ton absence
Good luck!|Bonne chance !|bonne chance|je vous souhaite bonne chance|je te souhaite bonne chance|courage|vas-y tu peux le faire|tous mes voeux de reussite|je croise les doigts pour toi|courage et bonne chance|je vous encourage|force et courage
Congratulations!|Félicitations !|felicitations|bravo|chapeau|mes felicitations|je te felicite|je vous felicite|quelle belle reussite|je suis fier de toi|c'est formidable|bien joue
Happy birthday!|Joyeux anniversaire !|joyeux anniversaire|bon anniversaire|bonne fete|je te souhaite un joyeux anniversaire|tout le bonheur pour ton anniversaire|passe un excellent anniversaire|mes voeux pour ton anniversaire|tous mes voeux d'anniversaire|je te felicite pour ton anniversaire|je pense a toi en ce jour special
Merry Christmas!|Joyeux Noël !|joyeux noel|joyeux noel a toi|je te souhaite un joyeux noel|tous mes voeux pour noel|bon noel|je vous souhaite un beau noel|bonnes fetes de noel|noel heureux|passe un beau noel|joyeuses fetes
Happy New Year!|Bonne année !|bonne annee|je te souhaite une bonne annee|meilleurs voeux pour la nouvelle annee|bonne et heureuse annee|tous mes voeux pour la nouvelle annee|je vous souhaite une excellente annee|une tres belle annee a toi|bonne annee et bonne sante|meilleurs voeux|je vous adresse mes voeux
# === VIE SOCIALE & RENCONTRES ===
Would you like to go out tonight?|Tu voudrais sortir ce soir ?|tu voudrais sortir ce soir|vous voulez sortir ce soir|on sort ce soir|ca te dit de sortir ce soir|une sortie ce soir ca t'interesse|ce soir on sort|tu es partant pour sortir ce soir|une sortie ce soir|est-ce que tu veux sortir|on fait quoi ce soir
I would love to.|Avec plaisir.|avec plaisir|j'adorerais|ca me plairait beaucoup|bien volontiers|je suis partant|je dis oui|ca me plait|c'est avec joie|je ne refuse pas|oui avec plaisir
Let us meet at the cafe.|Retrouvons-nous au café.|retrouvons-nous au cafe|on se retrouve au cafe|rendez-vous au cafe|au cafe on se retrouve|je te donne rendez-vous au cafe|on se rejoint au cafe|le cafe c'est le lieu de rendez-vous|on se voit au cafe|rejoignons-nous au cafe|au cafe je t'attends
What time suits you?|Quelle heure vous convient ?|quelle heure vous convient|quelle heure te convient|a quelle heure ca t'arrange|tu es libre quand|quelle est l'heure pour toi|l'heure qui te convient|quand es-tu disponible|quelle heure tu proposes|a quelle heure on se retrouve|dis-moi l'heure qui t'arrange
I am free on Friday.|Je suis libre vendredi.|je suis libre vendredi|vendredi je suis disponible|vendredi ca me va|je suis disponible vendredi|vendredi je n'ai rien de prevu|mon vendredi est libre|vendredi c'est possible|je suis sans engagement vendredi|vendredi je peux|vendredi je suis la
Do you know a good restaurant?|Connais-tu un bon restaurant ?|connais-tu un bon restaurant|vous connaissez un bon restaurant|tu saurais un bon restaurant|un bon restaurant tu connais|est-ce que tu connais un bon endroit pour manger|tu peux me conseiller un bon restaurant|tu aurais une adresse pour manger|ou aller manger selon toi|tu as une bonne adresse|un restaurant a recommander
It was nice meeting you.|C'était agréable de vous rencontrer.|c'etait agreable de vous rencontrer|j'ai ete ravi de vous rencontrer|la rencontre etait sympathique|c'est toujours un plaisir|j'ai eu le plaisir de vous connaitre|j'ai ete content de vous voir|heureux d'avoir fait votre connaissance|la rencontre m'a ete agreable|ca m'a fait plaisir de vous rencontrer|c'etait sympa de se rencontrer
Let us keep in touch.|Restons en contact.|restons en contact|gardons le contact|on se garde en contact|n'hesitez pas a me contacter|tiens-moi au courant|on reste en contact|on se redonne des nouvelles|ne disparais pas|on reste connectes|j'espere qu'on se reverra
I will call you later.|Je t'appellerai plus tard.|je t'appellerai plus tard|je vous appellerai plus tard|je te donne un coup de fil plus tard|je te contacte plus tard|je te rappelle dans un moment|un coup de tel plus tard|je t'appelle dans la journee|je te passe un coup de fil|je reviens vers toi|je te contacte apres
Have a good weekend!|Bon week-end !|bon week-end|passe un bon week-end|je te souhaite un bon week-end|profite bien du week-end|excellent week-end|je te souhaite un agréable week-end|bonne fin de semaine|un tres beau week-end|passe de bonnes vacances du week-end|repose-toi bien ce week-end
Have a nice day!|Bonne journée !|bonne journee|passe une bonne journee|je te souhaite une bonne journee|profite de ta journee|excellente journee|bonne continuation|une belle journee pour toi|je t'en souhaite une belle|passe une agreable journee|bonne journee a toi
I will miss you.|Tu vas me manquer.|tu vas me manquer|vous allez me manquer|je vais m'ennuyer sans toi|ton depart me pese|tu seras dans mes pensees|ton absence sera difficile|je penserai a toi|je vais penser a toi|je vais regretter ta presence|sans toi ca va manquer
It was fun.|C'était amusant.|c'etait amusant|on s'est bien amuses|c'etait marrant|c'etait drole|c'est fun|on a bien rigole|c'etait sympa|on a bien rit|c'etait agreable|j'ai bien apprecie
This is boring.|C'est ennuyeux.|c'est ennuyeux|c'est barbant|c'est soporifique|je m'ennuie|c'est long|ca n'a pas d'interet|c'est sans vie|c'est monotone|ca m'endort|c'est bien ennuyeux
I feel great today.|Je me sens très bien aujourd'hui.|je me sens tres bien aujourd'hui|aujourd'hui je suis en forme|je suis au top aujourd'hui|je me sens super bien|je suis plein d'energie|je me porte bien aujourd'hui|aujourd'hui je suis au top|je me sens excellent|c'est une bonne journee pour moi|je suis en grande forme
# === COMPLEMENT DIVERS ===
She has long brown hair.|Elle a les cheveux longs et bruns.|elle a les cheveux longs et bruns|elle a de longs cheveux bruns|ses cheveux sont longs et bruns|elle est brune aux cheveux longs|ses cheveux longs et bruns sont caracteristiques|elle porte des cheveux longs de couleur brune|ses cheveux bruns tombent en cascade|elle est dotee de longs cheveux bruns|ses cheveux sont bruns et longs|elle a une chevelure longue et brune
He wears glasses.|Il porte des lunettes.|il porte des lunettes|il a des lunettes|il est avec ses lunettes|ses lunettes font partie de lui|il est chausse de lunettes|ses lunettes sont toujours sur son nez|il a des verres correcteurs|il est lunge|il utilise des lunettes|ses lunettes le caracterisent
I brush my hair every morning.|Je me brosse les cheveux chaque matin.|je me brosse les cheveux chaque matin|chaque matin je me coiffe|je me coiffe tous les matins|chaque matin mes cheveux sont brosses|je passe ma brosse chaque matin|le brossage de cheveux c'est mon rituel matinal|tous les matins je me passe la brosse|je me coiffe en me brossant chaque matin|ma routine de brossage c'est le matin|chaque matin mes cheveux passent a la brosse
She has blue eyes.|Elle a les yeux bleus.|elle a les yeux bleus|ses yeux sont bleus|elle est dotee des yeux bleus|elle a de beaux yeux bleus|le bleu de ses yeux est remarquable|ses yeux de couleur bleue|ses yeux bleus sont magnifiques|les yeux bleus sont les siens|elle a un regard bleu|ses yeux bleu ciel sont caracteristiques
He is very strong.|Il est très fort.|il est tres fort|il est tres costaud|il est d'une grande force|sa force est considerable|il est robuste|il est solide|il est puissant|il est vigoureux|sa force physique est impressionnante|il est bati comme un taureau
I am not good at maths.|Je ne suis pas bon en mathématiques.|je ne suis pas bon en mathematiques|je ne suis pas bon en maths|les maths ce n'est pas mon fort|je suis nul en maths|les mathematiques me posent des problemes|je suis mauvais en maths|les maths et moi ca ne fait pas bon menage|je suis faible en mathematiques|les maths m'echappent|les maths je lutte
She is very good at singing.|Elle est très bonne en chant.|elle est tres bonne en chant|elle chante tres bien|elle excelle dans le chant|elle a du talent pour le chant|le chant c'est son point fort|elle est douee pour le chant|elle a une belle voix|son talent vocal est evident|elle chante magnifiquement|le chant c'est ce qu'elle fait de mieux
I enjoy cooking for my friends.|J'aime cuisiner pour mes amis.|j'aime cuisiner pour mes amis|cuisiner pour mes amis me plait|faire la cuisine pour mes amis c'est mon plaisir|j'apprecie preparer des plats pour mes amis|mes amis me donnent l'envie de cuisiner|cuisiner pour les amis me fait plaisir|j'adore mettre les petits plats dans les grands pour mes amis|le plaisir de cuisiner c'est pour mes amis|j'aime partager mes plats avec mes amis|cuisiner pour les autres c'est ce que j'aime
He is always on time.|Il est toujours à l'heure.|il est toujours a l'heure|la ponctualite c'est lui|il ne rate jamais l'heure|il est ponctuel|il est toujours present a l'heure|on peut compter sur lui pour etre a l'heure|la ponctualite le definit|il est la quand il le faut|sa ponctualite est exemplaire|il ne deroger jamais a la ponctualite
We are best friends.|Nous sommes meilleurs amis.|nous sommes meilleurs amis|on est les meilleurs amis du monde|nous sommes les plus proches amis|on est tres bons amis|ils sont meilleurs amis|nous sommes inseparables|on est comme des freres|on est complices avant tout|l'amitie entre nous est tres forte|nous sommes amis comme les doigts de la main
She speaks three languages.|Elle parle trois langues.|elle parle trois langues|elle connait trois langues|elle maitrise trois langues|trois langues elle les parle|elle est trilingue|elle s'exprime en trois langues|elle parle couramment trois langues|elle a trois langues en commun|elle jongle avec trois langues|trois langues sont dans son repertoire
He likes to read history books.|Il aime lire des livres d'histoire.|il aime lire des livres d'histoire|les livres d'histoire l'attirent|il lit des livres d'histoire avec plaisir|il a le gout des livres d'histoire|l'histoire a travers les livres c'est sa passion|il se plait a lire des ouvrages historiques|les livres d'histoire sont ce qu'il lit|la lecture historique le passionne|il consomme des livres d'histoire|l'histoire il l'apprecie par les livres
